19	23	 54
19	31	 41
19	47	 72
19	67	 16
19	71	 99
19	73	 56
19	83	 49
19	84	 31
19	91	 42
19	92	 93
19	95	 86
19	96	 53
19	104	 18
19	106	 39
19	110	 22
19	114	 19
19	115	 82
19	152	 39
19	167	 45
19	177	 79
19	178	 94
19	196	 96
19	199	 50
19	200	 53
19	211	 35
19	220	 58
19	236	 14
19	248	 42
19	258	 78
19	267	 27
19	271	 17
19	272	 87
19	300	 75
20	19	 72
20	26	 99
20	35	 12
20	50	 79
20	59	 64
20	61	 44
20	81	 24
20	82	 21
20	83	 7
20	87	 2
20	108	 75
20	125	 93
20	126	 45
20	130	 50
20	135	 48
20	142	 95
20	146	 81
20	158	 90
20	166	 53
20	170	 27
20	190	 81
20	209	 56
20	211	 32
20	217	 48
20	224	 4
20	237	 93
20	254	 50
20	275	 10
20	289	 93
21	1	 92
21	24	 2
21	45	 45
21	50	 33
21	63	 34
21	71	 24
21	82	 39
21	84	 1
21	90	 78
21	104	 75
21	125	 59
21	129	 33
21	135	 82
21	142	 15
21	165	 73
21	167	 36
21	176	 95
21	178	 87
21	180	 64
21	188	 31
21	199	 37
21	203	 13
21	205	 78
21	207	 54
21	208	 30
21	210	 7
21	229	 77
21	239	 95
21	242	 93
21	248	 50
21	254	 21
21	270	 60
21	278	 19
21	281	 98
21	292	 99
21	293	 68
21	295	 65
22	3	 38
22	6	 74
22	8	 59
22	10	 29
22	21	 51
22	49	 93
22	57	 23
22	86	 35
22	92	 36
22	119	 37
22	120	 74
22	130	 83
22	134	 27
22	135	 89
22	151	 65
22	174	 36
22	200	 96
22	208	 19
22	243	 53
22	263	 96
22	276	 21
22	294	 93
23	18	 43
23	31	 90
23	35	 76
23	37	 63
23	43	 1
23	51	 13
23	54	 21
23	58	 17
23	78	 18
23	81	 14
23	85	 39
23	98	 38
23	107	 63
23	108	 30
23	130	 25
23	132	 41
23	137	 65
23	150	 90
23	160	 26
23	164	 37
23	169	 86
23	170	 45
23	173	 46
23	222	 85
23	244	 69
23	246	 18
23	270	 67
23	276	 8
23	294	 67
24	1	 4
24	2	 36
24	5	 47
24	22	 83
24	46	 18
24	60	 14
24	78	 52
24	100	 55
24	102	 77
24	106	 21
24	112	 22
24	114	 48
24	126	 95
24	129	 53
24	142	 83
24	144	 7
24	146	 57
24	178	 66
24	187	 60
24	194	 42
24	198	 38
24	201	 44
24	206	 33
24	210	 24
24	225	 33
24	250	 59
24	266	 15
24	267	 5
24	272	 85
24	291	 16
24	293	 7
25	3	 2
25	10	 29
25	21	 61
25	42	 70
25	56	 43
25	62	 22
25	68	 60
25	78	 83
25	119	 19
25	122	 77
25	134	 41
25	162	 91
25	173	 8
25	216	 64
25	220	 2
25	273	 44
25	279	 1
25	284	 83
25	287	 41
26	7	 64
26	11	 52
26	40	 80
26	48	 17
26	64	 62
26	100	 61
26	101	 42
26	113	 80
26	116	 33
26	120	 51
26	136	 53
26	152	 77
26	155	 6
26	156	 67
26	160	 13
26	165	 34
26	169	 61
26	171	 59
26	184	 10
26	199	 97
26	209	 32
26	245	 10
26	260	 63
26	285	 24
26	298	 7
27	36	 100
27	47	 67
27	55	 75
27	57	 3
27	61	 9
27	78	 63
27	82	 6
27	84	 56
27	96	 83
27	99	 91
27	110	 84
27	114	 47
27	120	 1
27	121	 48
27	125	 87
27	144	 31
27	151	 77
27	152	 59
27	194	 15
27	197	 55
27	216	 94
27	217	 55
27	228	 97
27	230	 16
27	243	 21
27	261	 12
27	267	 100
27	275	 28
27	277	 59
27	279	 74
27	299	 19
28	3	 94
28	4	 95
28	25	 93
28	31	 90
28	34	 38
28	74	 20
28	75	 25
28	82	 29
28	85	 42
28	88	 74
28	89	 75
28	106	 81
28	119	 76
28	121	 10
28	132	 99
28	161	 92
28	169	 65
28	171	 45
28	177	 98
28	187	 18
28	191	 34
28	192	 96
28	211	 9
28	218	 46
28	224	 74
28	228	 37
28	234	 28
28	237	 22
28	239	 24
28	250	 35
28	255	 77
28	262	 92
28	266	 21
28	282	 33
28	285	 59
28	286	 77
28	289	 45
28	300	 65
29	11	 92
29	26	 24
29	32	 20
29	36	 94
29	40	 53
29	49	 72
29	54	 62
29	79	 71
29	81	 33
29	87	 73
29	95	 61
29	103	 40
29	121	 18
29	147	 19
29	149	 76
29	157	 26
29	160	 73
29	169	 63
29	178	 37
29	182	 84
29	188	 72
29	195	 35
29	209	 75
29	215	 61
29	232	 28
29	233	 89
29	235	 38
29	251	 81
29	258	 73
29	282	 84
30	2	 56
30	11	 64
30	22	 62
30	37	 93
30	40	 57
30	41	 34
30	47	 92
30	62	 87
30	64	 75
30	81	 95
30	84	 39
30	87	 73
30	115	 31
30	118	 14
30	132	 20
30	136	 25
30	142	 91
30	146	 55
30	177	 27
30	180	 30
30	185	 9
30	206	 38
30	218	 33
30	234	 41
30	237	 46
30	253	 79
30	254	 55
30	291	 83
31	1	 74
31	5	 69
31	9	 93
31	12	 74
31	17	 83
31	19	 97
31	42	 44
31	44	 79
31	47	 73
31	54	 34
31	64	 73
31	91	 23
31	113	 88
31	115	 88
31	134	 66
31	136	 66
31	142	 12
31	149	 18
31	153	 1
31	157	 50
31	163	 55
31	168	 98
31	174	 44
31	176	 83
31	178	 3
31	180	 12
31	202	 17
31	203	 85
31	221	 14
31	225	 26
31	232	 36
31	233	 73
31	247	 5
31	249	 29
31	253	 74
31	256	 55
31	281	 62
31	289	 24
31	298	 99
32	6	 1
32	10	 74
32	15	 83
32	35	 65
32	39	 86
32	51	 95
32	53	 42
32	64	 44
32	82	 33
32	91	 52
32	92	 81
32	106	 8
32	110	 68
32	120	 50
32	126	 55
32	143	 84
32	146	 49
32	178	 77
32	188	 11
32	191	 71
32	195	 30
32	204	 24
32	206	 75
32	211	 25
32	233	 31
32	245	 42
32	253	 74
32	255	 65
32	258	 84
32	259	 72
32	276	 45
32	281	 19
32	283	 39
32	284	 77
32	290	 47
33	3	 72
33	4	 54
33	8	 74
33	68	 69
33	75	 87
33	100	 43
33	108	 28
33	113	 32
33	136	 100
33	143	 76
33	150	 90
33	160	 60
33	174	 28
33	194	 28
33	201	 84
33	205	 42
33	206	 97
33	208	 96
33	211	 68
33	214	 36
33	230	 98
33	250	 82
33	256	 45
33	275	 43
33	282	 59
34	6	 83
34	7	 96
34	38	 82
34	52	 53
34	53	 50
34	61	 22
34	67	 38
34	68	 86
34	82	 66
34	98	 75
34	109	 91
34	125	 7
34	131	 92
34	167	 85
34	181	 16
34	182	 52
34	193	 46
34	197	 57
34	206	 87
34	207	 71
34	208	 100
34	248	 42
34	258	 68
34	265	 15
34	272	 85
34	276	 80
34	281	 38
34	285	 73
34	290	 93
35	5	 19
35	30	 73
35	44	 47
35	50	 89
35	53	 62
35	57	 76
35	59	 52
35	63	 51
35	81	 95
35	99	 18
35	123	 74
35	126	 95
35	145	 2
35	146	 39
35	167	 63
35	173	 59
35	175	 9
35	184	 49
35	190	 88
35	200	 28
35	201	 46
35	208	 6
35	213	 35
35	220	 34
35	226	 77
35	247	 39
35	253	 7
35	258	 91
35	260	 24
35	264	 68
35	283	 9
35	287	 37
35	291	 48
35	300	 41
36	5	 67
36	9	 47
36	11	 94
36	22	 38
36	48	 22
36	68	 54
36	75	 96
36	79	 6
36	82	 37
36	103	 14
36	106	 68
36	107	 79
36	116	 36
36	117	 13
36	124	 40
36	134	 17
36	135	 98
36	139	 83
36	159	 43
36	167	 84
36	174	 83
36	184	 91
36	185	 3
36	190	 67
36	194	 1
36	219	 78
36	224	 1
36	225	 86
36	233	 37
36	251	 40
36	259	 92
36	262	 88
36	274	 39
36	288	 22
36	293	 94
36	294	 42
36	299	 79
37	19	 74
37	22	 17
37	25	 35
37	44	 27
37	52	 96
37	66	 54
37	70	 52
37	94	 41
37	106	 80
37	111	 1
37	137	 71
37	141	 91
37	151	 96
37	167	 54
37	171	 26
37	177	 28
37	189	 60
37	195	 15
37	197	 35
37	205	 22
37	214	 74
37	222	 16
37	231	 31
37	264	 90
37	272	 62
37	278	 15
37	281	 37
37	282	 47
38	18	 53
38	26	 70
38	28	 19
38	41	 50
38	43	 8
38	66	 45
38	70	 71
38	76	 76
38	88	 72
38	95	 84
38	100	 100
38	101	 88
38	110	 72
38	120	 89
38	123	 73
38	129	 82
38	136	 99
38	137	 70
38	141	 81
38	145	 8
38	147	 78
38	151	 35
38	170	 73
38	185	 69
38	195	 95
38	202	 22
38	206	 34
38	213	 16
38	229	 2
38	241	 72
38	260	 21
38	263	 3
38	272	 36
38	275	 90
38	294	 1
38	300	 78
39	10	 10
39	29	 71
39	30	 99
39	66	 17
39	77	 33
39	85	 51
39	95	 34
39	113	 13
39	117	 27
39	121	 69
39	124	 82
39	145	 5
39	158	 90
39	168	 70
39	170	 42
39	174	 33
39	195	 18
39	197	 50
39	200	 44
39	201	 13
39	203	 84
39	221	 93
39	224	 60
39	229	 57
39	241	 14
39	245	 75
39	246	 80
39	256	 43
39	259	 66
39	278	 46
39	294	 7
40	9	 88
40	10	 5
40	31	 15
40	33	 61
40	38	 25
40	54	 46
40	58	 62
40	81	 57
40	87	 69
40	104	 59
40	125	 15
40	127	 86
40	166	 94
40	192	 66
40	205	 52
40	218	 73
40	224	 50
40	226	 88
40	256	 61
40	261	 85
40	263	 85
40	264	 34
40	272	 95
40	286	 23
40	295	 2
40	300	 24
41	4	 83
41	7	 54
41	8	 37
41	19	 29
41	20	 7
41	26	 98
41	73	 23
41	92	 69
41	95	 11
41	97	 41
41	107	 8
41	115	 99
41	123	 37
41	125	 32
41	141	 93
41	153	 28
41	179	 32
41	183	 14
41	194	 97
41	199	 93
41	203	 35
41	205	 74
41	207	 94
41	210	 46
41	229	 11
41	263	 50
41	294	 93
42	1	 71
42	19	 34
42	21	 55
42	25	 31
42	35	 91
42	40	 87
42	62	 56
42	66	 10
42	120	 42
42	123	 56
42	134	 32
42	135	 85
42	166	 41
42	173	 3
42	184	 14
42	187	 67
42	204	 50
42	231	 49
42	234	 17
42	254	 38
42	279	 1
42	287	 60
43	18	 73
43	23	 13
43	26	 23
43	32	 98
43	42	 91
43	50	 32
43	59	 3
43	84	 68
43	89	 79
43	91	 47
43	94	 45
43	103	 72
43	111	 46
43	114	 92
43	115	 30
43	117	 42
43	158	 12
43	160	 7
43	168	 79
43	183	 44
43	186	 6
43	195	 12
43	208	 78
43	213	 97
43	225	 16
43	248	 56
43	264	 63
43	300	 57
44	4	 92
44	19	 57
44	38	 47
44	39	 56
44	45	 78
44	64	 5
44	71	 14
44	72	 74
44	101	 80
44	118	 88
44	137	 83
44	151	 35
44	152	 5
44	157	 30
44	164	 55
44	174	 66
44	202	 77
44	211	 4
44	218	 93
44	222	 86
44	235	 98
44	241	 88
44	275	 7
44	276	 19
44	287	 16
44	297	 79
44	299	 2
45	7	 96
45	14	 95
45	15	 76
45	18	 91
45	23	 7
45	27	 94
45	32	 34
45	36	 16
45	41	 98
45	42	 94
45	48	 70
45	55	 71
45	91	 85
45	94	 32
45	100	 71
45	106	 10
45	109	 26
45	134	 51
45	152	 96
45	194	 48
45	196	 70
45	213	 76
45	233	 78
45	240	 37
45	248	 58
45	258	 77
45	261	 100
45	265	 32
45	271	 85
45	279	 77
45	294	 54
46	2	 16
46	11	 28
46	19	 78
46	21	 65
46	22	 78
46	32	 88
46	48	 76
46	50	 21
46	57	 100
46	63	 40
46	64	 63
46	67	 82
46	88	 62
46	105	 84
46	113	 66
46	122	 29
46	126	 87
46	132	 67
46	134	 12
46	136	 64
46	140	 100
46	143	 60
46	153	 8
46	157	 39
46	163	 25
46	189	 65
46	198	 11
46	203	 18
46	224	 89
46	225	 31
46	241	 38
46	243	 57
46	263	 5
46	264	 77
46	271	 67
46	273	 97
46	274	 96
46	275	 4
46	289	 32
46	290	 30
46	298	 74
47	2	 98
47	13	 14
47	29	 75
47	31	 12
47	37	 48
47	50	 5
47	59	 94
47	67	 50
47	73	 53
47	74	 4
47	81	 20
47	82	 75
47	93	 88
47	109	 61
47	111	 34
47	112	 54
47	119	 3
47	126	 8
47	131	 74
47	134	 88
47	141	 8
47	151	 41
47	166	 50
47	168	 52
47	181	 12
47	182	 78
47	201	 49
47	205	 5
47	225	 86
47	250	 12
47	252	 78
47	257	 49
47	262	 5
47	273	 45
48	8	 51
48	9	 52
48	43	 7
48	46	 31
48	54	 29
48	58	 52
48	61	 65
48	65	 62
48	67	 8
48	73	 13
48	90	 93
48	98	 78
48	100	 16
48	105	 95
48	119	 97
48	124	 10
48	135	 38
48	167	 31
48	180	 39
48	201	 46
48	222	 3
48	228	 37
48	252	 74
48	269	 92
48	278	 91
49	15	 81
49	26	 31
49	30	 18
49	55	 72
49	62	 46
49	69	 73
49	74	 10
49	80	 68
49	82	 35
49	109	 6
49	120	 62
49	129	 88
49	142	 59
49	155	 80
49	162	 62
49	171	 57
49	189	 56
49	207	 92
49	211	 87
49	216	 7
49	219	 12
49	224	 66
49	228	 59
49	239	 49
49	240	 2
49	251	 81
49	278	 13
49	284	 52
49	289	 24
49	294	 87
49	296	 4
50	18	 76
50	32	 19
50	43	 27
50	69	 38
50	72	 93
50	96	 68
50	113	 92
50	121	 34
50	142	 84
50	157	 42
50	184	 55
50	194	 46
50	227	 19
50	236	 35
50	247	 97
50	251	 32
50	277	 99
50	294	 45
50	298	 80
51	6	 18
51	13	 52
51	22	 76
51	24	 56
51	30	 54
51	43	 12
51	52	 92
51	58	 61
51	62	 80
51	73	 76
51	76	 64
51	77	 33
51	81	 43
51	91	 84
51	95	 59
51	101	 24
51	108	 96
51	109	 59
51	131	 100
51	135	 48
51	151	 26
51	179	 49
51	187	 1
51	188	 21
51	196	 100
51	201	 49
51	226	 9
51	245	 4
51	259	 56
51	273	 66
51	274	 49
51	281	 91
52	28	 19
52	46	 55
52	55	 22
52	57	 92
52	61	 89
52	67	 53
52	72	 89
52	97	 67
52	107	 3
52	112	 80
52	115	 24
52	144	 2
52	148	 82
52	151	 99
52	176	 72
52	178	 45
52	183	 55
52	195	 64
52	214	 50
52	227	 50
52	248	 71
52	255	 70
52	285	 12
53	12	 19
53	13	 54
53	15	 42
53	27	 96
53	42	 13
53	44	 4
53	60	 48
53	93	 60
53	100	 34
53	110	 54
53	116	 46
53	123	 33
53	126	 8
53	132	 83
53	138	 21
53	154	 99
53	197	 57
53	199	 47
53	201	 68
53	202	 45
53	222	 55
53	234	 46
53	263	 87
53	265	 6
53	292	 80
53	294	 53
54	13	 11
54	16	 80
54	24	 7
54	39	 97
54	72	 74
54	73	 11
54	93	 72
54	104	 5
54	120	 21
54	138	 85
54	185	 56
54	188	 50
54	191	 63
54	192	 68
54	200	 41
54	212	 66
54	213	 67
54	215	 26
54	217	 40
54	222	 31
54	228	 88
54	229	 1
54	248	 19
54	267	 41
54	277	 93
54	287	 8
54	296	 99
54	300	 55
55	12	 5
55	15	 48
55	29	 30
55	33	 100
55	40	 88
55	41	 29
55	57	 7
55	60	 21
55	71	 5
55	92	 38
55	102	 24
55	119	 66
55	141	 43
55	155	 87
55	156	 47
55	192	 93
55	200	 37
55	214	 10
55	221	 52
55	223	 26
55	231	 6
55	245	 28
55	247	 71
55	250	 22
55	295	 30
56	14	 31
56	16	 82
56	17	 77
56	58	 83
56	74	 82
56	81	 19
56	83	 61
56	93	 53
56	107	 19
56	108	 60
56	111	 21
56	112	 68
56	138	 6
56	139	 57
56	157	 26
56	165	 3
56	169	 36
56	179	 41
56	187	 20
56	200	 64
56	202	 49
56	214	 24
56	246	 8
56	248	 47
56	252	 41
56	260	 55
56	284	 54
56	292	 90
57	3	 85
57	16	 94
57	31	 21
57	36	 84
57	41	 31
57	52	 60
57	54	 34
57	68	 25
57	72	 61
57	73	 94
57	94	 17
57	99	 100
57	104	 96
57	105	 47
57	126	 23
57	149	 27
57	153	 52
57	177	 72
57	204	 96
57	208	 76
57	211	 67
57	228	 92
57	238	 97
57	242	 30
57	244	 53
57	252	 31
57	257	 50
57	262	 66
57	280	 43
57	288	 35
58	6	 10
58	19	 40
58	49	 99
58	50	 7
58	60	 47
58	72	 86
58	73	 43
58	84	 24
58	85	 98
58	94	 15
58	113	 100
58	114	 28
58	116	 67
58	133	 55
58	135	 38
58	148	 26
58	149	 51
58	153	 14
58	163	 74
58	175	 31
58	186	 31
58	203	 34
58	221	 95
58	225	 62
58	232	 68
58	236	 25
58	239	 56
58	251	 23
58	252	 19
58	253	 32
58	254	 70
58	259	 4
58	282	 84
58	289	 3
58	298	 49
59	19	 22
59	23	 86
59	27	 22
59	38	 84
59	47	 48
59	56	 74
59	69	 4
59	87	 26
59	96	 41
59	100	 27
59	123	 22
59	129	 1
59	142	 54
59	163	 15
59	200	 73
59	209	 73
59	212	 54
59	220	 31
59	223	 15
59	243	 38
59	261	 22
59	264	 9
59	272	 82
59	289	 74
59	299	 41
60	2	 24
60	13	 7
60	50	 46
60	54	 22
60	70	 30
60	87	 84
60	91	 52
60	96	 90
60	97	 12
60	100	 8
60	102	 85
60	105	 78
60	115	 59
60	121	 11
60	148	 61
60	155	 88
60	162	 61
60	163	 85
60	183	 10
60	192	 2
60	223	 59
60	236	 90
60	237	 26
60	266	 87
60	281	 33
60	284	 7
60	288	 16
60	293	 80
60	298	 56
61	26	 78
61	36	 99
61	50	 90
61	71	 23
61	74	 6
61	76	 53
61	79	 83
61	82	 39
61	92	 80
61	97	 23
61	133	 68
61	143	 57
61	144	 2
61	145	 6
61	153	 4
61	163	 22
61	207	 92
61	208	 92
61	218	 75
61	227	 53
61	228	 20
61	260	 32
61	288	 32
61	292	 42
61	294	 82
61	295	 37
62	31	 28
62	45	 75
62	51	 52
62	59	 9
62	93	 61
62	97	 68
62	100	 46
62	102	 99
62	106	 65
62	127	 85
62	129	 85
62	132	 64
62	137	 53
62	156	 66
62	175	 61
62	202	 6
62	215	 43
62	223	 51
62	240	 55
62	244	 72
62	247	 45
62	269	 62
62	272	 50
62	276	 38
62	282	 31
62	290	 85
62	293	 88
62	299	 83
63	21	 67
63	22	 80
63	34	 100
63	57	 4
63	66	 77
63	74	 46
63	86	 63
63	90	 33
63	91	 47
63	103	 15
63	105	 11
63	140	 97
63	148	 83
63	172	 85
63	179	 31
63	192	 76
63	198	 24
63	215	 87
63	221	 94
63	246	 11
63	267	 66
63	269	 78
63	274	 90
63	288	 38
64	2	 16
64	15	 100
64	16	 66
64	19	 77
64	24	 62
64	30	 16
64	46	 68
64	48	 26
64	94	 85
64	95	 23
64	101	 30
64	106	 2
64	126	 55
64	145	 51
64	149	 65
64	165	 79
64	170	 94
64	180	 72
64	195	 49
64	201	 16
64	202	 66
64	214	 22
64	226	 42
64	262	 21
64	288	 23
64	298	 10
65	3	 46
65	13	 97
65	39	 74
65	50	 65
65	62	 43
65	63	 60
65	64	 81
65	73	 26
65	75	 6
65	77	 60
65	82	 75
65	85	 66
65	95	 40
65	100	 84
65	118	 6
65	123	 83
65	125	 27
65	126	 72
65	128	 58
65	138	 8
65	139	 80
65	143	 92
65	162	 92
65	164	 50
65	165	 29
65	169	 74
65	202	 85
65	207	 43
65	218	 84
65	232	 95
65	237	 81
65	242	 96
65	249	 47
65	253	 39
65	278	 41
66	17	 41
66	18	 65
66	19	 54
66	22	 25
66	25	 2
66	48	 72
66	61	 66
66	107	 95
66	113	 32
66	132	 59
66	162	 27
66	193	 48
66	207	 40
66	211	 93
66	229	 62
66	232	 96
66	234	 87
66	237	 9
66	239	 53
66	251	 26
66	252	 58
66	254	 12
67	14	 70
67	16	 65
67	26	 10
67	35	 42
67	61	 46
67	72	 65
67	79	 23
67	82	 37
67	86	 29
67	94	 39
67	110	 4
67	123	 31
67	139	 79
67	151	 21
67	158	 36
67	159	 72
67	163	 15
67	170	 10
67	178	 28
67	179	 86
67	180	 63
67	186	 65
67	192	 100
67	201	 92
67	226	 19
67	248	 44
67	256	 20
67	258	 36
67	273	 80
67	274	 5
67	277	 10
68	30	 3
68	31	 12
68	41	 61
