13	141	 11
13	143	 92
13	149	 64
13	153	 8
13	158	 41
13	160	 38
13	171	 31
13	173	 61
13	180	 65
13	209	 22
13	249	 95
13	260	 3
13	275	 32
13	279	 38
13	299	 90
14	2	 40
14	14	 39
14	20	 61
14	27	 90
14	31	 3
14	33	 96
14	63	 8
14	76	 77
14	77	 98
14	81	 68
14	85	 23
14	87	 74
14	93	 26
14	95	 79
14	98	 69
14	116	 67
14	127	 67
14	130	 43
14	140	 92
14	156	 71
14	163	 93
14	177	 100
14	192	 47
14	213	 75
14	216	 63
14	221	 40
14	230	 92
14	232	 41
14	233	 17
14	249	 59
14	255	 76
14	281	 63
14	288	 85
15	7	 95
15	10	 76
15	15	 60
15	17	 16
15	22	 19
15	23	 45
15	30	 15
15	40	 27
15	45	 99
15	48	 6
15	62	 13
15	65	 41
15	67	 60
15	83	 84
15	102	 25
15	107	 84
15	109	 72
15	118	 90
15	121	 22
15	151	 5
15	154	 70
15	160	 51
15	162	 10
15	163	 74
15	167	 97
15	172	 12
15	175	 50
15	178	 3
15	192	 77
15	206	 66
15	211	 70
15	216	 92
15	232	 78
15	251	 44
15	254	 75
15	260	 89
15	281	 53
15	290	 76
15	294	 82
15	296	 42
15	299	 5
16	4	 78
16	16	 39
16	21	 23
16	22	 70
16	31	 29
16	40	 67
16	42	 86
16	59	 10
16	70	 83
16	74	 27
16	78	 56
16	100	 88
16	110	 44
16	113	 48
16	130	 47
16	138	 9
16	146	 50
16	172	 93
16	182	 21
16	192	 58
16	199	 2
16	210	 51
16	216	 77
16	239	 22
16	240	 29
16	252	 13
16	258	 13
16	274	 28
16	283	 80
17	4	 96
17	6	 50
17	13	 26
17	17	 43
17	39	 67
17	41	 54
17	67	 38
17	78	 18
17	80	 90
17	81	 31
17	98	 18
17	102	 44
17	107	 41
17	110	 21
17	111	 62
17	118	 50
17	121	 74
17	133	 8
17	134	 34
17	149	 72
17	165	 85
17	183	 25
17	197	 76
17	201	 48
17	213	 11
17	239	 98
17	243	 11
17	256	 69
17	281	 49
17	284	 87
17	287	 5
17	293	 65
17	298	 61
17	300	 76
18	18	 98
18	19	 100
18	25	 51
18	30	 88
18	37	 81
18	39	 46
18	41	 21
18	43	 60
18	68	 87
18	111	 9
18	112	 54
18	117	 41
18	122	 72
18	133	 16
18	152	 99
18	171	 56
18	172	 49
18	181	 31
18	182	 42
18	185	 93
18	199	 86
18	216	 53
18	226	 18
18	227	 39
18	244	 22
18	280	 19
18	285	 82
19	5	 39
19	19	 45
19	23	 79
19	31	 94
19	47	 96
19	67	 50
19	71	 53
19	73	 35
19	83	 58
19	84	 14
19	91	 42
19	92	 78
19	95	 27
19	96	 17
19	104	 87
19	106	 75
19	110	 72
19	114	 99
19	115	 12
19	152	 79
19	167	 64
19	177	 44
19	178	 24
19	196	 21
19	199	 7
19	200	 2
19	211	 75
19	220	 93
19	236	 45
19	248	 50
19	258	 48
19	267	 95
19	271	 81
19	272	 90
19	300	 53
20	19	 27
20	20	 81
20	26	 56
20	35	 32
20	50	 48
20	59	 4
20	61	 93
20	81	 50
20	82	 10
20	83	 93
20	87	 92
20	108	 2
20	125	 45
20	126	 33
20	130	 34
20	135	 24
20	142	 39
20	146	 1
20	158	 78
20	166	 75
20	170	 59
20	190	 33
20	209	 82
20	211	 15
20	217	 73
20	224	 36
20	237	 95
20	254	 87
20	275	 64
20	289	 31
21	1	 37
21	21	 13
21	24	 78
21	45	 54
21	50	 30
21	63	 7
21	71	 77
21	82	 95
21	84	 93
21	90	 50
21	104	 21
21	125	 60
21	129	 19
21	135	 98
21	142	 99
21	165	 68
21	167	 65
21	176	 38
21	178	 74
21	180	 59
21	188	 29
21	199	 51
21	203	 93
21	205	 23
21	207	 35
21	208	 36
21	210	 37
21	229	 74
21	239	 83
21	242	 27
21	248	 89
21	254	 65
21	270	 36
21	278	 96
21	281	 19
21	292	 53
21	293	 96
21	295	 21
22	3	 93
22	6	 43
22	8	 90
22	10	 76
22	21	 63
22	22	 1
22	49	 13
22	57	 21
22	86	 17
22	92	 18
22	119	 14
22	120	 39
22	130	 38
22	134	 63
22	135	 30
22	151	 25
22	174	 41
22	200	 65
22	208	 90
22	243	 26
22	263	 37
22	276	 86
22	294	 45
23	18	 46
23	23	 85
23	31	 69
23	35	 18
23	37	 67
23	43	 8
23	51	 67
23	54	 4
23	58	 36
23	78	 47
23	81	 83
23	85	 18
23	98	 14
23	107	 52
23	108	 55
23	130	 77
23	132	 21
23	137	 22
23	150	 48
23	160	 95
23	164	 53
23	169	 83
23	170	 7
23	173	 57
23	222	 66
23	244	 60
23	246	 42
23	270	 38
23	276	 44
23	294	 33
24	1	 24
24	2	 33
24	5	 59
24	22	 15
24	24	 5
24	46	 85
24	60	 16
24	78	 7
24	100	 2
24	102	 29
24	106	 61
24	112	 70
24	114	 43
24	126	 22
24	129	 60
24	142	 83
24	144	 19
24	146	 77
24	178	 41
24	187	 91
24	194	 8
24	198	 64
24	201	 2
24	206	 44
24	210	 1
24	225	 83
24	250	 41
24	266	 64
24	267	 52
24	272	 80
24	291	 17
24	293	 62
25	3	 61
25	10	 42
25	21	 80
25	25	 33
25	42	 51
25	56	 53
25	62	 77
25	68	 6
25	78	 67
25	119	 13
25	122	 34
25	134	 61
25	162	 59
25	173	 10
25	216	 97
25	220	 32
25	273	 10
25	279	 63
25	284	 24
25	287	 7
26	7	 100
26	11	 67
26	26	 75
26	40	 3
26	48	 9
26	64	 63
26	100	 6
26	101	 56
26	113	 83
26	116	 91
26	120	 84
26	136	 47
26	152	 1
26	155	 48
26	156	 87
26	160	 31
26	165	 77
26	169	 59
26	171	 15
26	184	 55
26	199	 94
26	209	 55
26	245	 97
26	260	 16
26	285	 21
26	298	 12
27	27	 100
27	36	 28
27	47	 59
27	55	 74
27	57	 19
27	61	 94
27	78	 95
27	82	 93
27	84	 90
27	96	 38
27	99	 20
27	110	 25
27	114	 29
27	120	 42
27	121	 74
27	125	 75
27	144	 81
27	151	 76
27	152	 10
27	194	 99
27	197	 92
27	216	 65
27	217	 45
27	228	 98
27	230	 18
27	243	 34
27	261	 96
27	267	 9
27	275	 46
27	277	 74
27	279	 37
27	299	 28
28	3	 22
28	4	 24
28	25	 35
28	28	 77
28	31	 92
28	34	 21
28	74	 33
28	75	 59
28	82	 77
28	85	 45
28	88	 65
28	89	 92
28	106	 24
28	119	 20
28	121	 94
28	132	 53
28	161	 72
28	169	 62
28	171	 71
28	177	 33
28	187	 73
28	191	 61
28	192	 40
28	211	 18
28	218	 19
28	224	 76
28	228	 26
28	234	 73
28	237	 63
28	239	 37
28	250	 84
28	255	 72
28	262	 35
28	266	 75
28	282	 61
28	285	 28
28	286	 89
28	289	 38
28	300	 81
29	11	 73
29	26	 84
29	29	 56
29	32	 64
29	36	 62
29	40	 93
29	49	 57
29	54	 34
29	79	 92
29	81	 87
29	87	 75
29	95	 95
29	103	 39
29	121	 73
29	147	 31
29	149	 14
29	157	 20
29	160	 25
29	169	 91
29	178	 55
29	182	 27
29	188	 30
29	195	 9
29	209	 38
29	215	 33
29	232	 41
29	233	 46
29	235	 79
29	251	 55
29	258	 83
29	282	 74
30	2	 69
30	11	 93
30	22	 74
30	30	 83
30	37	 97
30	40	 44
30	41	 79
30	47	 73
30	62	 34
30	64	 73
30	81	 23
30	84	 88
30	87	 88
30	115	 66
30	118	 66
30	132	 12
30	136	 18
30	142	 1
30	146	 50
30	177	 55
30	180	 98
30	185	 44
30	206	 83
30	218	 3
30	234	 12
30	237	 17
30	253	 85
30	254	 14
30	291	 26
31	1	 36
31	5	 73
31	9	 5
31	12	 29
31	17	 74
31	19	 55
31	31	 62
31	42	 24
31	44	 99
31	47	 1
31	54	 74
31	64	 83
31	91	 65
31	113	 86
31	115	 95
31	134	 42
31	136	 44
31	142	 33
31	149	 52
31	153	 81
31	157	 8
31	163	 68
31	168	 50
31	174	 55
31	176	 84
31	178	 49
31	180	 77
31	202	 11
31	203	 71
31	221	 30
31	225	 24
31	232	 75
31	233	 25
31	247	 31
31	249	 42
31	253	 74
31	256	 65
31	281	 84
31	289	 72
31	298	 45
32	6	 19
32	10	 39
32	15	 77
32	32	 47
32	35	 72
32	39	 54
32	51	 74
32	53	 69
32	64	 87
32	82	 43
32	91	 28
32	92	 32
32	106	 100
32	110	 76
32	120	 90
32	126	 60
32	143	 28
32	146	 28
32	178	 84
32	188	 42
32	191	 97
32	195	 96
32	204	 68
32	206	 36
32	211	 98
32	233	 82
32	245	 45
32	253	 43
32	255	 59
32	258	 83
32	259	 96
32	276	 82
32	281	 53
32	283	 50
32	284	 22
32	290	 38
33	3	 86
33	4	 66
33	8	 75
33	33	 91
33	68	 7
33	75	 92
33	100	 85
33	108	 16
33	113	 52
33	136	 46
33	143	 57
33	150	 87
33	160	 71
33	174	 100
33	194	 42
33	201	 68
33	205	 15
33	206	 85
33	208	 80
33	211	 38
33	214	 73
33	230	 93
33	250	 19
33	256	 73
33	275	 47
33	282	 89
34	6	 62
34	7	 76
34	34	 52
34	38	 51
34	52	 95
34	53	 18
34	61	 74
34	67	 95
34	68	 2
34	82	 39
34	98	 63
34	109	 59
34	125	 9
34	131	 49
34	167	 88
34	181	 28
34	182	 46
34	193	 6
34	197	 35
34	206	 34
34	207	 77
34	208	 39
34	248	 7
34	258	 91
34	265	 24
34	272	 68
34	276	 9
34	281	 37
34	285	 48
34	290	 41
35	5	 67
35	30	 47
35	35	 94
35	44	 38
35	50	 22
35	53	 54
35	57	 96
35	59	 6
35	63	 37
35	81	 14
35	99	 68
35	123	 79
35	126	 36
35	145	 13
35	146	 40
35	167	 17
35	173	 98
35	175	 83
35	184	 43
35	190	 84
35	200	 83
35	201	 91
35	208	 3
35	213	 67
35	220	 1
35	226	 78
35	247	 1
35	253	 86
35	258	 37
35	260	 40
35	264	 92
35	283	 88
35	287	 39
35	291	 22
35	300	 94
36	5	 42
36	9	 79
36	11	 74
36	22	 17
36	36	 35
36	48	 27
36	68	 96
36	75	 54
36	79	 52
36	82	 41
36	103	 80
36	106	 1
36	107	 71
36	116	 91
36	117	 96
36	124	 54
36	134	 26
36	135	 28
36	139	 60
36	159	 15
36	167	 35
36	174	 22
36	184	 74
36	185	 16
36	190	 31
36	194	 90
36	219	 62
36	224	 15
36	225	 37
36	233	 47
36	251	 53
36	259	 70
36	262	 19
36	274	 50
36	288	 8
36	293	 45
36	294	 71
36	299	 76
37	19	 72
37	22	 84
37	25	 100
37	37	 88
37	44	 72
37	52	 89
37	66	 73
37	70	 82
37	94	 99
37	106	 70
37	111	 81
37	137	 8
37	141	 78
37	151	 35
37	167	 73
37	171	 69
37	177	 95
37	189	 22
37	195	 34
37	197	 16
37	205	 2
37	214	 72
37	222	 21
37	231	 3
37	264	 36
37	272	 90
37	278	 1
37	281	 78
37	282	 10
38	18	 71
38	26	 99
38	28	 17
38	38	 33
38	41	 51
38	43	 34
38	66	 13
38	70	 27
38	76	 69
38	88	 82
38	95	 5
38	100	 90
38	101	 70
38	110	 42
38	120	 33
38	123	 18
38	129	 50
38	136	 44
38	137	 13
38	141	 84
38	145	 93
38	147	 60
38	151	 57
38	170	 14
38	185	 75
38	195	 80
38	202	 43
38	206	 66
38	213	 46
38	229	 7
38	241	 88
38	260	 5
38	263	 15
38	272	 61
38	275	 25
38	294	 46
38	300	 62
39	10	 57
39	29	 69
39	30	 59
39	39	 15
39	66	 86
39	77	 94
39	85	 66
39	95	 52
39	113	 73
39	117	 50
39	121	 88
39	124	 61
39	145	 85
39	158	 85
39	168	 34
39	170	 95
39	174	 23
39	195	 2
39	197	 24
39	200	 83
39	201	 54
39	203	 37
39	221	 29
39	224	 7
39	229	 98
39	241	 23
39	245	 69
39	246	 11
39	256	 41
39	259	 8
39	278	 99
39	294	 37
40	9	 32
40	10	 93
40	31	 28
40	33	 32
40	38	 14
40	40	 97
40	54	 93
40	58	 35
40	81	 74
40	87	 94
40	104	 46
40	125	 11
40	127	 50
40	166	 93
40	192	 71
40	205	 34
40	218	 55
40	224	 31
40	226	 91
40	256	 87
40	261	 56
40	263	 10
40	264	 42
40	272	 56
40	286	 32
40	295	 85
40	300	 41
41	4	 3
41	7	 14
41	8	 67
41	19	 50
41	20	 49
41	26	 17
41	41	 38
41	73	 1
41	92	 60
41	95	 73
41	97	 13
41	107	 23
41	115	 98
41	123	 91
41	125	 32
41	141	 3
41	153	 68
41	179	 79
41	183	 47
41	194	 45
41	199	 72
41	203	 46
41	205	 92
41	207	 30
41	210	 42
41	229	 12
41	263	 7
41	294	 79
42	1	 44
42	19	 6
42	21	 12
42	25	 78
42	35	 97
42	40	 16
42	42	 56
42	62	 63
42	66	 57
42	120	 92
42	123	 57
42	134	 47
42	135	 56
42	166	 78
42	173	 5
42	184	 14
42	187	 74
42	204	 80
42	231	 88
42	234	 83
42	254	 35
42	279	 5
42	287	 30
43	18	 55
43	23	 66
43	26	 77
43	32	 4
43	42	 93
43	43	 86
43	50	 98
43	59	 88
43	84	 7
43	89	 19
43	91	 16
43	94	 79
43	103	 2
43	111	 96
43	114	 95
43	115	 76
43	117	 91
43	158	 7
43	160	 94
43	168	 34
43	183	 16
43	186	 98
43	195	 94
43	208	 70
43	213	 71
43	225	 85
43	248	 32
43	264	 71
43	300	 10
44	4	 26
44	19	 51
44	38	 96
44	39	 48
44	44	 70
44	45	 76
44	64	 78
44	71	 37
44	72	 58
44	101	 77
44	118	 100
44	137	 32
44	151	 85
44	152	 77
44	157	 54
44	164	 16
44	174	 28
44	202	 78
44	211	 65
44	218	 78
44	222	 88
44	235	 76
44	241	 21
44	275	 100
44	276	 40
44	287	 63
44	297	 82
44	299	 62
45	7	 84
45	14	 66
45	15	 29
45	18	 87
45	23	 67
45	27	 12
45	32	 64
45	36	 100
45	41	 60
45	42	 8
45	45	 39
45	48	 25
45	55	 65
45	91	 11
45	94	 18
45	100	 89
45	106	 31
45	109	 38
45	134	 57
45	152	 5
45	194	 77
45	196	 67
45	213	 97
45	233	 96
45	240	 4
45	248	 32
45	258	 30
45	261	 74
45	265	 98
45	271	 14
45	279	 75
45	294	 12
46	2	 48
46	11	 5
46	19	 94
46	21	 50
46	22	 53
46	32	 4
46	46	 20
46	48	 75
46	50	 88
46	57	 61
46	63	 34
46	64	 54
46	67	 3
46	88	 8
46	105	 74
46	113	 88
46	122	 8
46	126	 41
46	132	 50
46	134	 52
46	136	 12
46	140	 78
46	143	 49
46	153	 5
46	157	 86
46	163	 12
46	189	 78
46	198	 49
46	203	 5
46	224	 45
46	225	 51
46	241	 52
46	243	 7
46	263	 31
46	264	 29
46	271	 52
46	273	 65
46	274	 62
46	275	 8
46	289	 13
46	290	 93
46	298	 78
47	2	 16
47	13	 95
47	29	 97
47	31	 10
47	37	 38
47	47	 31
47	50	 39
47	59	 46
47	67	 3
47	73	 37
47	74	 74
47	81	 92
47	82	 91
47	93	 81
47	109	 31
47	111	 18
47	112	 72
47	119	 46
47	126	 73
47	131	 10
47	134	 68
47	141	 35
47	151	 6
47	166	 62
47	168	 88
47	181	 59
47	182	 80
47	201	 62
47	205	 57
47	225	 56
47	250	 92
47	252	 87
47	257	 7
47	262	 12
47	273	 66
48	8	 59
48	9	 49
48	43	 2
48	46	 81
48	48	 13
48	54	 52
48	58	 24
48	61	 87
48	65	 4
48	67	 76
48	73	 19
48	90	 27
48	98	 38
48	100	 93
48	105	 68
48	119	 92
48	124	 34
48	135	 84
48	167	 42
48	180	 55
48	201	 46
48	222	 19
48	228	 35
48	252	 97
48	269	 32
48	278	 99
49	15	 45
49	26	 80
49	30	 18
49	49	 52
49	55	 76
49	62	 56
49	69	 54
49	74	 12
49	80	 92
49	82	 61
49	109	 80
49	120	 76
49	129	 64
49	142	 33
49	155	 43
49	162	 84
49	171	 59
49	189	 24
49	207	 96
49	211	 59
49	216	 100
49	219	 48
49	224	 26
49	228	 49
49	239	 1
49	240	 21
49	251	 100
49	278	 49
49	284	 9
49	289	 4
49	294	 56
49	296	 66
50	18	 49
50	32	 91
50	43	 19
50	50	 55
50	69	 22
50	72	 92
50	96	 89
50	113	 53
50	121	 89
50	142	 67
50	157	 3
50	184	 80
50	194	 24
50	227	 2
50	236	 82
50	247	 99
50	251	 72
50	277	 45
50	294	 55
50	298	 64
51	6	 50
51	13	 50
51	22	 71
51	24	 70
51	30	 12
51	43	 19
51	51	 54
51	52	 42
51	58	 96
51	62	 13
51	73	 4
51	76	 48
51	77	 60
51	81	 34
51	91	 54
51	95	 46
51	101	 33
51	108	 8
51	109	 83
51	131	 21
51	135	 99
51	151	 57
51	179	 47
51	187	 68
51	188	 45
51	196	 55
51	201	 46
51	226	 87
51	245	 6
51	259	 80
51	273	 53
51	274	 11
51	281	 80
52	28	 7
52	46	 97
52	52	 74
52	55	 11
52	57	 72
52	61	 5
52	67	 21
52	72	 85
52	97	 56
52	107	 50
52	112	 63
52	115	 68
52	144	 41
52	148	 66
52	151	 67
52	176	 26
52	178	 40
52	183	 31
52	195	 88
52	214	 1
52	227	 19
52	248	 41
52	255	 93
52	285	 8
53	12	 99
53	13	 55
53	15	 5
53	27	 48
53	42	 30
53	44	 100
53	53	 88
53	60	 29
53	93	 7
53	100	 21
53	110	 5
53	116	 38
53	123	 24
53	126	 66
53	132	 43
53	138	 87
53	154	 47
53	197	 93
53	199	 37
53	201	 10
53	202	 52
53	222	 26
53	234	 6
53	263	 28
53	265	 71
53	292	 22
53	294	 30
54	13	 31
54	16	 82
54	24	 77
54	39	 83
54	54	 82
54	72	 19
54	73	 61
54	93	 53
54	104	 19
54	120	 60
54	138	 21
54	185	 68
54	188	 6
54	191	 57
54	192	 26
54	200	 3
54	212	 36
54	213	 41
54	215	 20
54	217	 64
54	222	 49
54	228	 24
54	229	 8
54	248	 47
54	267	 41
54	277	 55
54	287	 54
54	296	 90
54	300	 85
55	12	 94
55	15	 21
55	29	 84
55	33	 31
55	40	 60
55	41	 34
55	55	 25
55	57	 61
55	60	 94
55	71	 17
55	92	 100
55	102	 96
55	119	 47
55	141	 23
55	155	 27
55	156	 52
55	192	 72
55	200	 96
55	214	 76
55	221	 67
55	223	 92
55	231	 97
55	245	 30
55	247	 53
55	250	 31
55	295	 50
56	14	 66
56	16	 43
56	17	 35
56	56	 10
56	58	 40
56	74	 99
56	81	 7
56	83	 47
56	93	 86
56	107	 43
56	108	 24
56	111	 98
56	112	 15
56	138	 100
56	139	 28
56	157	 67
56	165	 55
56	169	 38
56	179	 26
56	187	 51
56	200	 14
56	202	 74
56	214	 31
56	246	 31
56	248	 34
56	252	 95
56	260	 62
56	284	 68
56	292	 25
57	3	 56
57	16	 23
57	31	 19
57	36	 32
57	41	 70
57	52	 4
57	54	 84
57	57	 3
57	68	 49
57	72	 22
57	73	 86
57	94	 22
57	99	 84
57	104	 48
57	105	 74
57	126	 4
57	149	 26
57	153	 41
57	177	 27
57	204	 22
57	208	 1
57	211	 54
57	228	 15
57	238	 73
57	242	 73
57	244	 54
57	252	 31
57	257	 15
57	262	 38
57	280	 22
57	288	 9
58	6	 82
58	19	 74
58	49	 41
58	50	 24
58	58	 7
58	60	 46
58	72	 22
58	73	 30
58	84	 84
58	85	 52
58	94	 90
58	113	 12
58	114	 8
58	116	 85
58	133	 78
58	135	 59
58	148	 11
58	149	 61
58	153	 88
58	163	 61
58	175	 85
58	186	 10
58	203	 2
58	221	 59
58	225	 90
58	232	 26
58	236	 87
58	239	 33
58	251	 7
58	252	 16
58	253	 80
58	254	 56
58	259	 78
58	282	 99
58	289	 90
58	298	 23
59	19	 6
59	23	 53
59	27	 83
59	38	 39
59	47	 80
59	56	 23
59	59	 68
59	69	 57
59	87	 2
59	96	 6
59	100	 4
59	123	 22
59	129	 92
59	142	 92
59	163	 75
59	200	 53
59	209	 20
59	212	 32
59	220	 32
59	223	 42
59	243	 82
59	261	 37
59	264	 28
59	272	 75
59	289	 52
59	299	 9
60	2	 61
60	13	 68
60	50	 46
60	54	 99
60	60	 65
60	70	 85
60	87	 85
60	91	 64
60	96	 53
60	97	 66
60	100	 61
60	102	 6
60	105	 43
60	115	 51
60	121	 55
60	148	 72
60	155	 45
60	162	 62
60	163	 50
60	183	 38
60	192	 31
60	223	 85
60	236	 88
60	237	 83
60	266	 67
60	281	 80
60	284	 100
60	288	 4
60	293	 77
60	298	 46
61	26	 63
61	36	 33
61	50	 47
61	61	 15
61	71	 11
61	74	 97
61	76	 83
61	79	 85
61	82	 31
61	92	 76
61	97	 24
61	133	 87
61	143	 94
61	144	 11
61	145	 66
61	153	 78
61	163	 90
61	207	 38
61	208	 16
61	218	 100
61	227	 66
61	228	 77
61	260	 62
61	288	 16
61	292	 68
61	294	 26
61	295	 85
62	31	 23
62	45	 30
62	51	 2
62	59	 55
62	62	 51
62	93	 65
62	97	 79
62	100	 94
62	102	 72
62	106	 49
62	127	 16
62	129	 66
62	132	 22
62	137	 42
62	156	 21
62	175	 23
62	202	 10
62	215	 46
62	223	 97
62	240	 74
62	244	 65
62	247	 43
62	269	 60
62	272	 81
62	276	 26
62	282	 6
62	290	 60
62	293	 75
62	299	 66
63	21	 40
63	22	 84
63	34	 6
63	57	 83
63	63	 27
63	66	 72
63	74	 58
63	86	 8
63	90	 80
63	91	 92
63	103	 92
63	105	 50
63	140	 29
63	148	 74
63	172	 85
63	179	 43
63	192	 84
63	198	 95
63	215	 81
63	221	 96
63	246	 47
63	267	 39
63	269	 41
63	274	 41
63	288	 65
64	2	 54
64	15	 25
64	16	 2
64	19	 72
64	24	 66
64	30	 95
64	46	 32
64	48	 59
64	64	 27
64	94	 48
64	95	 40
64	101	 93
64	106	 62
64	126	 96
64	145	 87
64	149	 9
64	165	 53
64	170	 26
64	180	 58
64	195	 12
64	201	 70
64	202	 65
64	214	 10
64	226	 42
64	262	 46
64	288	 65
64	298	 23
65	3	 37
65	13	 29
65	39	 39
65	50	 4
65	62	 31
65	63	 79
65	64	 21
65	65	 36
65	73	 72
65	75	 15
65	77	 10
65	82	 28
65	85	 86
65	95	 63
65	100	 65
65	118	 100
65	123	 92
65	125	 19
65	126	 44
65	128	 20
65	138	 36
65	139	 80
65	143	 5
65	162	 10
65	164	 3
65	165	 12
65	169	 61
